-0.18068601121363	-0.099073232774666	0.59732904104215	
-0.21086174578748	-0.14537814896147	0.57763936827362	
-0.21086174578748	-0.14537814896147	0.57763936827362	
-0.18805365547229	-0.1101590974044	0.59500582142865	
-0.15463976650877	-0.059818998812308	0.59280361328188	
-0.14134045802772	-0.044351553184201	0.57101841604137	
-0.19419185025438	-0.12864384586368	0.54202688321085	
-0.19457232038352	-0.11796442121013	0.61107723580319	
-0.15275953078969	-0.057891902723348	0.59302397025864	
-0.14937087123966	-0.085883206766345	0.45180045796271	
-0.17848748224208	-0.13105791355336	0.47112793719663	
-0.29462749530199	-0.2245922285454	1.0137683476744	
-0.19113109916388	-0.12043365304281	0.60589439681321	
-0.13535199481086	-0.098930415143342	0.37214840369401	
-0.15835581158471	-0.070771489305878	0.60322506739733	
-0.15497127471305	-0.097197980999574	0.46045542682981	
-0.18333943291162	-0.10908880388706	0.61570194755949	
-0.16538624628119	-0.082941598327227	0.6039286275667	
-0.15250916649792	-0.067329602609864	0.58872128130812	
-0.18506766552489	-0.12278271537374	0.59071161012399	
-0.17205520203767	-0.10462741944124	0.57642385186944	
-0.20144529924954	-0.14374108215918	0.61401347060836	
-0.22569503144093	-0.17154428270015	0.71529137181381	
-0.17530022433348	-0.11317260674681	0.57633815309534	
-0.15974952159442	-0.091375347723668	0.53771031733151	
-0.172720594987	-0.077705687995172	0.67921305055856	
-0.20183130709247	-0.14977181409974	0.57855688046388	
-0.23871581436721	-0.1972155385685	0.76977813168776	
-0.13234907758676	-0.050434106494462	0.57505844743525	
-0.16393823507852	-0.076982549431803	0.65106368659375	
-0.14057882484048	-0.069011523027838	0.53021409100752	
-0.14756740859515	-0.067131177657953	0.60314225475991	
-0.1405928642233	-0.082104650712764	0.50256009435088	
-0.13232619665684	-0.051706331312367	0.57682121482889	
-0.17766386963102	-0.12046188924954	0.5859059815445	
-0.14152026703848	-0.064366046489156	0.5893604695079	
-0.16209717997722	-0.091375389097106	0.61670500567786	
-0.15762117751089	-0.088420860080043	0.60220385832892	
-0.18968982304741	-0.13489144508844	0.62058570791911	
-0.14346181198527	-0.11087923788924	0.44680152086952	
-0.18632174400865	-0.13072539115483	0.62478547760709	
-0.17765417331322	-0.089945426172289	0.70419968587384	
-0.15066303509642	-0.084355993969002	0.60188366933892	
-0.19208733765414	-0.14835009166234	0.5930261872863	
-0.15265087216725	-0.10528588323137	0.50663493120509	
-0.19506233262487	-0.15468261053542	0.58027516017558	
-0.14100334496627	-0.071114475905734	0.60169151250061	
-0.2015191905265	-0.16101110819337	0.62995487064414	
-0.14755831758105	-0.084742580399031	0.59876554902805	
-0.23001376307299	-0.13545479098177	0.87652821111587	
-0.14537699967883	-0.087497527816677	0.57879756039951	
-0.14135436755417	-0.072714831158489	0.60596166808408	
-0.14135436755417	-0.072714831158489	0.60596166808408	
-0.23718802155426	-0.21485250234966	0.82819101926926	
-0.15023589178175	-0.082223082206179	0.62502902221529	
-0.18635054197428	-0.1558271348614	0.55731103466148	
-0.12319601406755	-0.053779162225958	0.58106176802001	
-0.13951560929443	-0.071810354014212	0.60636412547796	
-0.13951560929443	-0.071810354014212	0.60636412547796	
-0.21543713189877	-0.18020759682807	0.72371742471785	
-0.18371081488245	-0.15539585536959	0.55028130888823	
-0.13827361571242	-0.071906818380856	0.60673300251412	
-0.18456778169686	-0.14185516698657	0.62420894727201	
-0.16631534564609	-0.11458220496627	0.62180060497031	
-0.13984853592165	-0.074926807976995	0.60840349901351	
-0.13984853592165	-0.074926807976995	0.60840349901351	
-0.13984853592165	-0.074926807976995	0.60840349901351	
-0.14472375447199	-0.10425962237146	0.52592300767843	
-0.24116231597702	-0.22816770460043	0.8767711374504	
-0.18011630660366	-0.13630838276663	0.66134771681037	
-0.13762609154108	-0.076115267838447	0.6113917770732	
-0.13762609154108	-0.076115267838447	0.6113917770732	
-0.18591087805578	-0.15599053064544	0.57348729385317	
-0.18822533528275	-0.15740640768832	0.58555172384118	
-0.18299576604477	-0.1510677125546	0.57082234033059	
-0.1687747845181	-0.12908179373945	0.59395443455522	
-0.13900188411489	-0.074345924413577	0.62563269674885	
-0.13900188411489	-0.074345924413577	0.62563269674885	
-0.1017938765772	-0.064610410257974	0.40774368239929	
-0.15530077816572	-0.11571931797644	0.57509668994063	
-0.175315049331	-0.1375001681479	0.67090127070536	
-0.15298920659744	-0.11045210767369	0.59733645364644	
-0.12079504276782	-0.061748592155682	0.59606524829559	
-0.69949947776294	-0.25662715272832	2.6230798990444	
-0.16397530216822	-0.13356636822901	0.57780933609102	
-0.13130819191741	-0.077116873430192	0.61338835217396	
0.14555961984736	0.18804870122838	-0.69578150026701	
-0.16363460583545	-0.12628017616354	0.64405292469844	
-0.11190316702938	-0.083397675007921	0.45983976911167	
-0.13128159559198	-0.090978296220207	0.57488518223618	
-0.2193827290938	-0.210221805491	0.81587040864787	
-0.15944369271256	-0.12897398628509	0.6096941001395	
-0.16833243294819	-0.10628658241351	0.71928957888465	
-0.14150641875457	-0.098762028060674	0.61191663466803	
-0.13050765927957	-0.079642292802474	0.61605949195753	
-0.066408037245546	-0.048647521343493	0.24206448516316	
-0.17699135201946	-0.15730094759119	0.57455258039026	
-0.17699135201946	-0.15730094759119	0.57455258039026	
-0.1801192446285	-0.16130170342934	0.58768088231665	
-0.13141636719683	-0.081875595092078	0.61982797410846	
-0.14183125316452	-0.10086001038726	0.62013023037382	
-0.1321254877792	-0.088130450885826	0.6131926775308	
0.19184766205402	0.25836510012455	-0.95911365802473	
-0.15001534710296	-0.11400461368968	0.62405935434023	
-0.14600912384507	-0.11114738385133	0.61549048653195	
-0.12967759653404	-0.083710243965683	0.61983715767756	
-0.18007343801738	-0.16309030502402	0.59336527651912	
-0.13190614110929	-0.083484829228838	0.63530104119046	
-0.12704008832234	-0.072310740770717	0.63705855314352	
-0.19020556412545	-0.17521154397898	0.65515540396157	
-0.15629567954157	-0.12298760835189	0.64548321117529	
-0.15325016627213	-0.11342689021048	0.65669632317731	
-0.1872671306934	-0.16252823543896	0.75595946534245	
-0.17963210192626	-0.16649212381013	0.58044323340487	
-0.13929052291264	-0.10175586110074	0.61937412142187	
-0.14955833670455	-0.1117964944245	0.67493044355263	
-0.17685293055931	-0.15125734773552	0.67913669080926	
-0.13434177726306	-0.10710880249957	0.57471083995534	
-0.13495919100535	-0.10739807876056	0.57661194931886	
-0.17664660795794	-0.16357856249774	0.6046630818902	
-0.11777809006781	-0.069660360247177	0.6136368171858	
-0.20040727478161	-0.18922369261888	0.74993273309572	
-0.15389580790671	-0.11821048140033	0.66391202448944	
-0.13556728241323	-0.09913270991614	0.62245736265027	
-0.13929134779384	-0.10418525845393	0.62799839135999	
-0.12873674048191	-0.088799828606969	0.62241928670176	
-0.12622028932098	-0.08574414433259	0.62006139924773	
-0.17817366160817	-0.15356757549806	0.70272305135284	
-0.2136402730323	-0.14764538246376	0.9164658695968	
-0.13744906784007	-0.10301836328827	0.62940576778301	
-0.13151343412167	-0.095864661312907	0.62050154177695	
-0.14132083300518	-0.1081247733721	0.63536320897357	
-0.12661561508176	-0.11764883804391	0.45734181529892	
-0.13417613562025	-0.10592931675495	0.60495797833313	
-0.1038314821738	-0.087817690014455	0.45942758553871	
-0.12661561508176	-0.11764883804391	0.45734181529892	
-0.14275144500948	-0.12290893782619	0.59413412742838	
-0.12073440266642	-0.083277962442282	0.61644869611515	
-0.14661750048223	-0.13020099296538	0.65523540940016	
-0.33067404616407	-0.24961938687079	1.5127493916932	
-0.15005351151877	-0.14116153223659	0.54782925112924	
-0.13459174688181	-0.10967265444692	0.6105566019476	
-0.08122136045727	-0.072682493224339	0.39753344521777	
-0.12744922245557	-0.094981886504066	0.62669356881481	
-0.16986393598914	-0.16612356206991	0.57964610948641	
-0.1217318118192	-0.088266119023499	0.62286760236324	
-0.12890482631899	-0.097252576633038	0.63755218117454	
-0.15499067629394	-0.14397129859273	0.62521144680153	
-0.15606000125431	-0.14689505555632	0.62021591838531	
-0.1229316433554	-0.094445578925704	0.61862421074877	
-0.1132307915624	-0.076982911162335	0.6257215738613	
-0.11728846761849	-0.088203394401808	0.62034637696151	
-0.16268206572108	-0.16322580497424	0.58386135362463	
-0.13547773909544	-0.12103973575372	0.50626793559146	
-0.1443733512986	-0.14110869564972	0.55983764586302	
-0.12331201167709	-0.099282675576642	0.61917677634783	
-0.10438769872196	-0.077407674841584	0.59123314408982	
-0.14659681337651	-0.13411183565037	0.63768210914587	
-0.13082778460243	-0.11015375720539	0.63226172100294	
-0.094817189073152	-0.069418007896043	0.57566122054343	
-0.11914903091496	-0.096801236838521	0.61916109280017	
-0.15168329024684	-0.14576104725823	0.63982082214929	
-0.13228140119167	-0.1162750444109	0.63391047797916	
-0.13639826858294	-0.12373493419539	0.63681865581592	
-0.13821534015804	-0.13110402837292	0.63533886419872	
-0.13211449245754	-0.11425789104806	0.65681061425339	
-0.11094730963432	-0.090300304876965	0.62360893617068	
-0.14372570488998	-0.14198294090572	0.62711630597394	
-0.12364142852786	-0.13211992048551	0.51903879582523	
-0.076741074344891	-0.066866558042488	0.52449693963649	
-0.080298771861482	-0.067755498883961	0.54315141834507	
-0.080298771861482	-0.067755498883961	0.54315141834507	
-0.080298771861482	-0.067755498883961	0.54315141834507	
-0.080298771861482	-0.067755498883961	0.54315141834507	
-0.18165055655308	-0.17919056648938	0.7999056203643	
-0.12471617538166	-0.11509843301718	0.6313327118388	
-0.12229793250845	-0.11361707879856	0.62743062209235	
-0.13068391308974	-0.12765898960181	0.63099483899209	
-0.11919215425459	-0.11092485109366	0.62608886795077	
-0.11133073983034	-0.13000603598657	0.49297942741049	
-0.12404292977651	-0.12205910323042	0.62460452644212	
-0.12212068070953	-0.11828033427457	0.62766023192287	
-0.12362767516001	-0.11710843506795	0.63439657859888	
-0.13866196535493	-0.13484699873731	0.66448914580619	
-0.12985199033441	-0.13084028267917	0.63024294312412	
-0.12104306091436	-0.11818542605639	0.62808118761733	
-0.20371011697073	-0.18609278544938	0.99505635812714	
-0.13179331324046	-0.14245652849843	0.60841322837726	
-0.12023256947223	-0.12279379532188	0.62506295389263	
-0.11805388455828	-0.121023162775	0.62202722057971	
-0.13515774200719	-0.14925044063947	0.61989775678822	
-0.13246286572107	-0.14973159438907	0.60334900090169	
-0.11867809803043	-0.12649597231005	0.61638356175724	
-0.13158565116621	-0.14895790731656	0.60808402833517	
-0.12286722767754	-0.13393476607486	0.62160803212336	
-0.21454641767117	-0.093988834979703	0.66716310524196	
-0.2185776089549	-0.10573045219074	0.79485992000441	
-0.18552838196354	-0.11481424489202	0.63613445942794	
-0.17459732609841	-0.10294056606703	0.63491945666966	
-0.16010451348276	-0.10863518082003	0.58068959305672	
-0.15937672894942	-0.11307333092753	0.64560886266853	
-0.17124461000017	-0.14842240682832	0.52106373284268	
-0.11735816554415	-0.062586400083229	0.58923851028973	
-0.11735816554415	-0.062586400083229	0.58923851028973	
-0.11735816554415	-0.062586400083229	0.58923851028973	
-0.1662409021761	-0.1240057716482	0.66936864585073	
-0.13869952978974	-0.1063849447223	0.56015262670232	
-0.14991673897693	-0.14461689976763	0.62467542460996	
-0.12417437974479	-0.11335203140034	0.62862106254304	
-0.15793058560006	-0.16707026204854	0.55714087364694	
-0.131198454606	-0.14523830070837	0.60794457097613	
-0.11881721316507	-0.12653796817065	0.61691429069081	
-0.21107192375771	-0.071731270880564	0.56164275913334	
-0.21487343721164	-0.082880329125375	0.57984520572087	
-0.22350409767712	-0.08211629068565	0.65047188912836	
-0.18656721321435	-0.056323452590815	0.53765239823304	
-0.21730542048301	-0.086836061714404	0.5878063487851	
-0.20437911175028	-0.069153794371979	0.60187347567972	
-0.25862568177893	-0.13556967113991	0.74164405120168	
-0.19060565504245	-0.054010983093642	0.62393673657109	
-0.19583048200519	-0.11334679276363	0.59634851964078	
-0.18153123962284	-0.08573173158036	0.61826534024955	
-0.17359260723456	-0.10644632185316	0.53630996581618	
-0.13398219387356	-0.052541967599941	0.58157514641789	
-0.13689751121445	-0.088274587813927	0.57493324725906	
-0.18136335833424	-0.16084385910087	0.71784036697614	
-0.1252852163664	-0.11554977630272	0.59209421577012	
-0.18330320316716	-0.036630293623678	0.59369512309103	
-0.20286087445562	-0.064898892212277	0.61838597762367	
-0.13773818627652	-0.044620516941354	0.53939843027723	
-0.15277593267547	-0.043222708160407	0.58356871496543	
-0.23252160626475	-0.15604081289873	0.72403029704086	
-0.16191926864938	-0.063039053408723	0.57351221098429	
-0.16265182919768	-0.065463006388936	0.59077979002958	
-0.18063555746512	-0.11202717911406	0.57027453230398	
-0.14343041983478	-0.055012102055485	0.57605280060032	
-0.19157541696442	-0.13878098267665	0.58398718775769	
-0.15035841217685	-0.10364115056162	0.48954194195613	
-0.15857931757498	-0.1123497814676	0.51299501544894	
-0.13724301610215	-0.079754292503151	0.61386945635853	
-0.21358060644889	-0.14745369822988	0.87217844721587	
-0.42088882675371	-0.18452607551639	1.6614831171366	
-0.13753169998554	-0.10305564872096	0.63210406378672	
-0.14406207737909	-0.10637428649898	0.65177879718641	
-0.15213966141909	-0.13705037095605	0.58963211954836	
-0.11487692308155	-0.11109229729927	0.43580553075328	
-0.15068774927818	-0.14109314600817	0.58613728501775	
-0.13923674215549	-0.14410407025531	0.51780295624818	
-0.13406848559801	-0.14016410762954	0.51194032143951	
-0.10948347712246	-0.07591745582234	0.61567443002339	
-0.14128972742726	-0.12469877793791	0.64080050177417	
-0.11109344911512	-0.087667368165407	0.60477504279768	
-0.13006250610227	-0.11914775731302	0.59895021943123	
-0.13519180109809	-0.11955494415966	0.63791802866773	
-0.17650965275181	-0.16666238055004	0.78562028551817	
-0.13503504643374	-0.13379376944302	0.63225867824219	
-0.076816979459347	-0.070455771100446	0.53636629868479	
-0.12704463570347	-0.12754440483307	0.62971519701628	
-0.11949559794622	-0.12696766228174	0.60115325361737	
-0.20960253196843	-0.10014506188912	0.52820633251102	
-0.13972476444237	-0.079830308185375	0.59909008808255	
-0.13560633805382	-0.018466349312941	0.53417639115475	
-0.13102618353957	-0.051079324080695	0.59893935646256	
-0.10246031625762	-0.054149627588854	0.54770215638838	
-0.1173983163748	-0.074328977432269	0.61029310106122	
-0.16135321973156	-0.14956228606427	0.57772971470807	
-0.13848721391961	-0.13581123596925	0.54989508704924	
-0.17986644995981	-0.050206266100363	0.57387642304367	
-0.16676903536279	-0.05145674271629	0.58500944286324	
-0.21098704721325	-0.12596050915129	0.59249387566774	
-0.15413529055935	-0.060653704827849	0.59148097810324	
-0.15354502190226	-0.094221504824581	0.53343309067342	
-0.14504565597916	-0.069964795357541	0.60076957557222	
-0.13584039628927	-0.078083142126849	0.61104595142954	
-0.13584039628927	-0.078083142126849	0.61104595142954	
-0.14571081848187	-0.1149703323529	0.65132173699762	
-0.12199033797108	-0.087411097049369	0.61937161654533	
-0.16275652735118	-0.15739077024742	0.60474908369108	
-0.11935095250067	-0.078002333340959	0.63788141515361	
-0.11709636131259	-0.092249650062002	0.62189541407381	
-0.15025763687812	-0.14715655955407	0.6237908454758	
-0.13354875644171	-0.13367856192175	0.54972866193602	
-0.21190856630276	-0.11626898732823	0.56254972803599	
-0.1522720705968	-0.051583525166973	0.59155488559178	
