-0.22119635099157	-0.090478980587572	0.60134056320112	
-0.22119635099157	-0.090478980587572	0.60134056320112	
-0.22213202545722	-0.07568955394288	0.58050262683299	
-0.1336578635029	-0.14413359477636	0.49127844918852	
-0.20417836355413	-0.096931993627284	0.57895515667932	
-0.12811090224013	-0.10191084703922	0.43050803761464	
-0.32458509887034	-0.27804050851114	1.0191355842889	
-0.085403683770732	-0.063325855784308	0.29324753680836	
-0.1266216827261	-0.08728401550124	0.40659585173149	
-0.1200900716037	-0.098665815426163	0.4172384143442	
-0.14267326846009	-0.10843644398914	0.48183133968474	
-0.20627259997129	-0.11828748752624	0.62645736721812	
-0.13042835308813	-0.094131333578085	0.43370516389635	
-0.13042835308813	-0.094131333578085	0.43370516389635	
-0.13741571393087	-0.10038092352401	0.4754171633169	
-0.20195105182533	-0.092540591002937	0.58326955619014	
-0.20893182052217	-0.10626128186142	0.61977995262826	
-0.2115467376314	-0.081786002990325	0.59070470118623	
-0.14813275257767	-0.11770821254701	0.50970360274266	
-0.17469876383464	-0.11109572893878	0.55965468304876	
-0.20689944004022	-0.078233946299854	0.59066258271896	
-0.16647611752946	-0.09210030758621	0.51757671090571	
-0.14397368785301	-0.14813767744931	0.549684916195	
-0.16717107524042	-0.094474167705067	0.52977889619477	
-0.14009079032535	-0.14256575904258	0.53998059147726	
-0.20166896885752	-0.077794243208051	0.58945883530278	
-0.20486005594739	-0.073645520955593	0.59075878740611	
-0.18202470333426	-0.088222517405111	0.55974729268161	
-0.16549320343519	-0.092089622591011	0.52801026772565	
-0.19990910214114	-0.07432476591481	0.59143645659641	
-0.20031336585704	-0.070443306206532	0.59274375123554	
-0.14642084848909	-0.095449324027588	0.50834190091061	
-0.16968204065661	-0.088063202744469	0.55012700749021	
-0.19714710782893	-0.072680226156534	0.59284293578417	
-0.18898083179391	-0.076315801654165	0.58158110385885	
-0.135041195533	-0.14729982305572	0.55459955513949	
-0.16676769592802	-0.08608749515227	0.5421644582611	
-0.16676769592802	-0.08608749515227	0.5421644582611	
-0.14095062987853	-0.10868764502144	0.52433140418957	
-0.13847251318095	-0.13621728423579	0.55333684733337	
-0.19667416731	-0.06858191235651	0.59286313185377	
-0.13443160789485	-0.13366561050398	0.54279305616426	
-0.19296073202017	-0.072133121305052	0.59217748946476	
-0.19296073202017	-0.072133121305052	0.59217748946476	
-0.19194951182461	-0.072735004041984	0.59128830270466	
-0.19384233165466	-0.070574820150768	0.59300247708054	
-0.18482213630407	-0.075965016279666	0.58195203865014	
-0.1753919493955	-0.081506902666176	0.56920776468004	
-0.19415337219573	-0.06737396168737	0.59323932769971	
-0.186674996552	-0.072072904777485	0.58458886312883	
-0.13509639764047	-0.10015791763255	0.52594671280753	
-0.18684485044227	-0.073944733551018	0.59431902484912	
-0.18490982818854	-0.070910430437543	0.58504882174677	
-0.19962855087917	-0.052074167862506	0.5897887960442	
-0.1859751902369	-0.073153474093066	0.5967844145709	
-0.18321295421067	-0.069775869525411	0.58616914772528	
-0.16016795686381	-0.085602376344342	0.55870372604653	
-0.14198500539084	-0.11220315129225	0.55372850909827	
-0.13262051627919	-0.13155864143515	0.56009936948679	
-0.17994753136625	-0.06785393878723	0.58802485304309	
-0.16392482100808	-0.081915272639974	0.579466962996	
-0.14963735807725	-0.091581049844413	0.56301504549624	
-0.15894670043891	-0.085450979204607	0.57885899886555	
-0.15068983732273	-0.093920059877179	0.57228865291219	
-0.16798134180309	-0.077575779393344	0.59161465928852	
-0.15730602301532	-0.084530566887797	0.58134114092302	
-0.16102618877045	-0.080192394228042	0.58334124430421	
-0.15820785593008	-0.082451550230896	0.58291392165405	
-0.15924513848913	-0.078807331774989	0.58257291380643	
-0.16227600826846	-0.074939819448927	0.58722304959277	
-0.13741199482637	-0.10244752420771	0.56956840452096	
-0.15811184967727	-0.078366935802497	0.58705053034943	
-0.15959672249384	-0.076259518321444	0.59042948865688	
-0.1384063491753	-0.097224429284962	0.57317541790183	
-0.13629377874202	-0.099314313239959	0.57377555299585	
-0.26944886902675	-0.14758178253699	0.6940522450574	
-0.26944886902675	-0.14758178253699	0.6940522450574	
-0.14775216505158	-0.14625824464551	0.55019121350247	
-0.14850529074327	-0.10687039937454	0.5607669502476	
-0.13948667381937	-0.095158515742682	0.57310882269564	
-0.23735223559755	-0.16418867093605	0.57370611811661	
-0.25919836266769	-0.16417573084205	0.64652255615467	
-0.2724904375266	-0.14553414996217	0.66538790014553	
-0.26687665679732	-0.13097365636124	0.63673951354745	
-0.22165233731173	-0.071991868594331	0.57226524972557	
-0.21631740026924	-0.085718584874338	0.59032063653375	
-0.19511569260481	-0.080942202093806	0.57856417376493	
-0.16340533120947	-0.084402675360581	0.57770080275097	
-0.22766419004156	-0.064579584584847	0.52375013712039	
-0.23674550334634	-0.10953220989933	0.61474747399096	
-0.23223775248475	-0.10505943124448	0.6163627572575	
-0.23223775248475	-0.10505943124448	0.6163627572575	
-0.14327072313051	-0.11074332284141	0.43810995171088	
-0.23050621233704	-0.10587099674801	0.61482403479971	
-0.22315893395014	-0.084979430093582	0.58313882979829	
-0.15379085551422	-0.118111888021	0.51649847389674	
-0.2191234328525	-0.086434340251084	0.61430418652023	
-0.14187488722812	-0.12777016021863	0.50517738455621	
-0.14040835550571	-0.097498753688988	0.46807642740709	
-0.20390536358511	-0.073203461913025	0.59111684388948	
-0.13338357955678	-0.10095141814301	0.4789991335146	
-0.18555975016187	-0.082218229195098	0.5660636961709	
-0.18912011834582	-0.073736335868949	0.58452745845886	
-0.18912011834582	-0.073736335868949	0.58452745845886	
-0.14972385166218	-0.11794205229593	0.55014716142059	
-0.15964086370151	-0.099188089759768	0.56624530668295	
-0.15602264449669	-0.12304754592425	0.58592788721638	
-0.18063963817751	-0.068196143967453	0.58849079294059	
-0.15891769438902	-0.084664218220169	0.56234754436907	
-0.15896186505932	-0.089508166444688	0.57442552201089	
-0.15812304328869	-0.087843265892039	0.58231433404143	
-0.1759561798601	-0.058024242631	0.60131294738993	
-0.20245393122266	-0.083246853112689	0.58143742855996	
-0.14857564825053	-0.13076526924117	0.59717967173745	
-0.1552066030662	-0.090241553206957	0.58183487561519	
-0.23532392914962	-0.079211704717743	0.49413597780588	
-0.22147875636182	-0.08840717387417	0.58952927774332	
-0.21129528337263	-0.08071835986164	0.56088505033152	
-0.20385880689635	-0.077163704399363	0.58862873250397	
-0.19049586127752	-0.068106864649984	0.59331186377535	
-0.15931378006121	-0.093833410287617	0.57341185134122	
-0.15051450164472	-0.10357627535414	0.56956405190914	
-0.17648216698161	-0.031095195668678	0.48839007662127	
-0.23024910424533	-0.18484723287099	0.64980016550862	
-3.3622226630691	-2.2946162559328	8.7260421459304	
-0.21644963472371	-0.087524083983542	0.58819975386828	
-0.038434941522167	-0.017923638193228	0.12369572078559	
-0.23713886386774	-0.089939907974979	0.60133185963801	
-0.14462771921189	-0.097254321595591	0.44470324345012	
