-0.17060078306761	-0.11813584217314	0.53769097005417	
-0.17744926860881	-0.12821633196993	0.56351982432423	
-0.20112744840392	-0.12669490394375	0.61190476125166	
-0.17802026120509	-0.14136070159489	0.57816996666988	
-0.24476701342592	-0.18806879184586	0.73564296614685	
-0.17524697193078	-0.15262389515791	0.58738795726588	
-0.21359921922898	-0.087910285200985	0.60156970121346	
-0.18555204395506	-0.12191098168753	0.58335763330747	
-0.16690266778132	-0.11404903649131	0.53629904359003	
-0.19903105296864	-0.085029746141256	0.56830879471964	
-0.17296723213501	-0.060815231820154	0.51196900516738	
-0.19985543758927	-0.078298267103505	0.56046235334391	
-0.16037510518421	-0.11122931187716	0.51967645736565	
-0.19365209573573	-0.13183268003804	0.61156848464638	
-0.1817907314845	-0.1518798855247	0.60777786952197	
-0.24439429731759	-0.099736612371959	0.70265925958626	
-0.18083051039357	-0.076562429268945	0.51804262655942	
-0.17911234057211	-0.10950019320608	0.56254907733526	
-0.16994522842442	-0.15401473624877	0.5881165788674	
-0.26359679880421	-0.2029733821702	0.79310061860412	
-0.38420830359549	-0.13976206373263	1.1658632171102	
-0.19329724815621	-0.082514125540531	0.56168361019461	
-0.20268968074627	-0.13764986486424	0.64497643919085	
-0.1848615185109	-0.099533547056408	0.56822390371256	
-0.19307372946259	-0.1401637953452	0.62843454765204	
-0.40508490110505	-0.21450192639963	1.2031696416388	
-0.28592882719234	-0.10493112779757	0.84401313481657	
-0.1669279857973	-0.15226450178371	0.58608131615699	
-0.21415652187184	-0.10086226148176	0.63981867055631	
-0.2442502395973	-0.19219120377277	0.75804479353067	
-0.16336086773947	-0.10193558688912	0.5286826376127	
-0.19479750384926	-0.097373037002533	0.59153193894242	
-0.27439418432835	-0.20565622327779	0.8283847494603	
-0.18581525336453	-0.085860573698598	0.55805117314374	
-0.20831026810219	-0.14692519631255	0.67460236598246	
-0.18764203286617	-0.13774180473319	0.62234485126063	
-0.21863260588402	-0.0874832213868	0.64242687017004	
-0.17213277426785	-0.1318624341198	0.58607393549398	
-0.1710916580419	-0.11946798020932	0.57563551055014	
-0.16522189594114	-0.1218234308153	0.56309967574279	
-0.18953981795826	-0.13622042184686	0.63449854276547	
-0.12233609943389	-0.096766885135656	0.44714454987746	
-0.19986737412159	-0.076736838863293	0.5878304598464	
-0.082974558888522	-0.024890249625912	0.21177637300527	
-0.14429375335779	-0.14281135727313	0.54690710396278	
-0.18398392283058	-0.12361929104387	0.6111564259768	
-0.18113094888906	-0.081117139553404	0.55180792190093	
-0.19317118342602	-0.080453382675712	0.58233685781417	
-0.19317118342602	-0.080453382675712	0.58233685781417	
-0.14033776989583	-0.044881289826138	0.39105933136092	
-0.15362863134623	-0.10994731905964	0.53535699549964	
-0.17540771768962	-0.1490002764328	0.62108335525775	
-0.18086020634534	-0.10982383520764	0.59448722567558	
-0.19746063741899	-0.074158253591721	0.59232216305274	
-0.14310859377958	-0.067912759204727	0.46097723424995	
-0.16780984586124	-0.14448822638613	0.60632610867692	
-0.18266049626416	-0.12048258663746	0.61633055541868	
-0.21602007831879	-0.1440315255031	0.70749589779421	
-0.20219463864074	-0.089930270243212	0.62860434406872	
-0.1651455660685	-0.14489650848248	0.60044915795498	
-0.18239183021691	-0.084212866142711	0.5770688455833	
-0.15890399622209	-0.14116584929418	0.58868254789752	
-0.17839940050957	-0.097434584554581	0.58949785644178	
-0.16604242423297	-0.099328642257722	0.56320108379999	
-0.16389220275625	-0.14020971090978	0.59995560862531	
-0.17371860919793	-0.12091306867876	0.60498352402194	
-0.17371860919793	-0.12091306867876	0.60498352402194	
-0.1787579690455	-0.083526331265623	0.57202064344722	
-0.19593521100026	-0.072827757183797	0.59955092809679	
-0.17764939801015	-0.12785238522936	0.62157845431596	
-0.17122478135209	-0.11683187540584	0.60201928817655	
-0.11789283037983	-0.12499217222499	0.50038604785547	
-0.11789283037983	-0.12499217222499	0.50038604785547	
-0.18342884076889	-0.085420962880761	0.59440266911307	
-0.17601208861855	-0.099204487198626	0.59607551556594	
-0.18026915675894	-0.094627432658804	0.602244654726	
-0.17688414389626	-0.10002952378185	0.60106380822681	
-0.16796632272748	-0.094854392298027	0.57493696010147	
-0.17118813782329	-0.097178836408817	0.58619340485821	
-0.19594009921073	-0.072269428053859	0.61893202876586	
-0.17743517292786	-0.09407809440484	0.60304714321458	
-0.21064011690596	-0.056792610802788	0.65422895291218	
-0.18546937940331	-0.089186040582945	0.61745418068265	
-0.18476249175598	-0.093592219268249	0.62114129272801	
-0.18580287367789	-0.083031467277348	0.61204367008105	
-0.15931715694182	-0.13969478889672	0.6115076089563	
-0.18460452104828	-0.082341207347966	0.61234650470505	
-0.18583589705876	-0.074802059102405	0.60606897107543	
-0.19285583455267	-0.078666845304886	0.63056105574535	
-0.17683786674691	-0.09210548742648	0.60820126396549	
-0.18160674922204	-0.095191494141929	0.62409034657434	
-0.1600843398351	-0.11555164184161	0.60519650683599	
-0.19522134595378	-0.075069611475342	0.63343060324848	
-0.14608161562582	-0.1391718145177	0.58923185588148	
-0.17671724650283	-0.086698365496046	0.60378499172536	
-0.1602623454196	-0.14388598101328	0.62502929272272	
-0.15699735429337	-0.13940510176353	0.61504645194641	
-0.1649677222139	-0.12329033643695	0.62658676984115	
-0.16995718541254	-0.084649096174841	0.59333325661424	
-0.18335644160583	-0.073358124335037	0.6090316524615	
-0.1702645085517	-0.10199237751079	0.61387787180983	
-0.18123306680891	-0.07845787887459	0.61409707630198	
-0.19338526268783	-0.055570864057755	0.6090146118239	
-0.19844334289568	-0.05617580507967	0.63723067797419	
-0.16826520566495	-0.10567704439528	0.61684869045381	
-0.18209586809734	-0.07262573355717	0.61050314427359	
-0.17746508153686	-0.091859166559413	0.62477513967356	
-0.16361214546869	-0.11444534336103	0.61861443495781	
-0.1924505585957	-0.073047984116526	0.63814673825227	
-0.1729487041857	-0.096424869153648	0.61893521865711	
-0.1874790521342	-0.055224802807279	0.60083532966306	
-0.18337608581046	-0.051585654378904	0.58563488013371	
-0.181080781605	-0.072055271157684	0.61267139245974	
-0.15495524170015	-0.13622842015248	0.61874162318316	
-0.11976106607356	-0.084658144620782	0.50074696161548	
-0.17565692980348	-0.089354620766287	0.62434320858375	
-0.14847125271585	-0.127239965007	0.6015148989955	
-0.17418140661735	-0.090961407910437	0.62568722441114	
-0.17268904293843	-0.093928531386847	0.62689994909535	
-0.17478377876065	-0.0946773608863	0.62843681150997	
-0.17424408377109	-0.085026419538117	0.62379941395813	
-0.14481265923682	-0.097711551641526	0.58139571816984	
-0.16324302657226	-0.10080285113913	0.62147594300782	
-0.17433638212714	-0.077083555317607	0.62293941919046	
-0.14436429330741	-0.12285211751343	0.6014968833042	
-0.15906181354986	-0.1004533116415	0.61317009105938	
-0.15766809464967	-0.10699133722308	0.61848018823364	
-0.16783650011813	-0.089662755418639	0.62729132520852	
-0.14802416410525	-0.11261131435901	0.59956902688434	
-0.16560433274503	-0.092964322904877	0.62871754054579	
-0.16948069462565	-0.078978976331959	0.62600144261642	
-0.14020530941498	-0.13752155329555	0.62106095177526	
-0.14020530941498	-0.13752155329555	0.62106095177526	
-0.1531597747722	-0.10206401608554	0.6195838918052	
-0.16359275424874	-0.087167148753357	0.62802227563668	
-0.14850952448657	-0.10586645587877	0.60153640805607	
-0.14995777914903	-0.10415062104825	0.60955104705367	
-0.15982590547797	-0.083738034486617	0.61765801212152	
-0.13775937286626	-0.086247685586515	0.58071362464238	
-0.15171063977581	-0.099972016338672	0.39576021037233	
-0.22852020705423	-0.12229971646461	0.58071568641687	
-0.29953202382237	-0.1618254069725	0.76729567750658	
-0.19527507785388	-0.12145264468865	0.50861570867472	
-0.23115527841838	-0.14164138922432	0.61096737816718	
-0.21203959841058	-0.13247174587219	0.56737022904223	
-0.18987238196795	-0.13440882929049	0.53802038450828	
-0.22138843984364	-0.10224584429452	0.58894242502305	
-0.21683595163263	-0.11482641116751	0.60486250341294	
-0.17666764825412	-0.072377160761112	0.61750903874278	
-0.19514041914827	-0.12359239470759	0.50247492403384	
-0.20349736133352	-0.12100053608335	0.51834622814505	
-0.19542233155258	-0.12013115588573	0.49925215941699	
-0.22030555899572	-0.13651282495969	0.57679075635549	
-0.2304219278366	-0.12514634284405	0.5849490660256	
-0.1422970092232	-0.10142833649889	0.38055695230416	
-0.19833812694812	-0.13259095048396	0.52771092650832	
-0.25892540223109	-0.11829751259739	0.66796807455618	
-0.1824041544384	-0.063057486400845	0.44126162284709	
-0.21182962782274	-0.14479597171966	0.63368817852415	
-0.15428622781393	-0.11163440893535	0.49858003616708	
-0.17655956016026	-0.112397841358	0.55040058423664	
-0.17539880734476	-0.089991524585797	0.55778176833212	
-0.16958067747641	-0.087050228773114	0.54094323069476	
0.83817624910969	0.48990775170357	-2.9315996352729	
-0.18809054601999	-0.08975154108422	0.60870182905353	
-0.18236344373568	-0.077785940674061	0.61480525913245	
-0.16955316972623	-0.099973119412729	0.6310441806354	
-0.16955316972623	-0.099973119412729	0.6310441806354	
-0.19696254346692	-0.072527340054923	0.46532097550692	
-0.2594037931429	-0.094845295918922	0.64506255587233	
-0.1915803588801	-0.14371111124445	0.56314000448744	
-0.24166356024499	-0.096137795709735	0.62512472216022	
-0.21640568352859	-0.10248947229212	0.57547280641154	
-0.18380131291172	-0.13587726885793	0.55555275549513	
-0.11483997995187	-0.089736275097134	0.38646512456118	
-0.19486690066242	-0.088126445390816	0.53359749694954	
-0.18928298054398	-0.061163700255092	0.48427978453526	
-0.16671286584133	-0.12118636588009	0.53053058849165	
-0.21282035119617	-0.14152378111193	0.66908723975719	
-0.20063125904254	-0.074883016277667	0.57244091547711	
-0.17494299330101	-0.10010437068048	0.54918309117888	
-0.18896497445146	-0.13270801498976	0.62411791127464	
-0.1887181509854	-0.10787747231075	0.60578376331218	
-0.18761360675035	-0.074553958904898	0.56862752282915	
-0.15521157130986	-0.13715228283655	0.60159425081493	
-0.16096174347174	-0.11192148571899	0.59980863578333	
-0.16096174347174	-0.11192148571899	0.59980863578333	
-0.16026508324004	-0.11400936463699	0.60926743715944	
-0.13015164149632	-0.10682512768536	0.5433463703476	
-0.33327384742152	-0.20204862435815	0.87538285689649	
-0.22667124488115	-0.094780303745003	0.58088780527571	
-0.19313508044622	-0.06439440778128	0.48626333803633	
-0.21296222273141	-0.075576715858129	0.56311530547585	
-0.1983976040293	-0.077522969546982	0.57456148119571	
-0.19622883779242	-0.075340881130913	0.59890440762264	
-0.17252833982058	-0.12022524899312	0.63762600436653	
-0.19437954855199	-0.11662043224251	0.6934759368937	
-0.21067387217569	-0.077290385001219	0.56279760874797	
-0.34006386851084	-0.16051614397407	0.9620148988362	
